index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
3087,133,129,136,122,129,129,138,137,141,137,133,135,136,143,143,141,141,140,140,144,144,143,144,143,144,142,142,143,147,141,142,143,142,145,140,128
3088,134,129,136,123,129,128,138,137,141,137,133,135,134,142,143,141,141,140,141,144,144,143,143,143,144,142,142,143,147,140,142,143,143,145,142,128
3089,133,128,136,124,129,126,138,136,141,137,133,135,135,142,143,141,141,140,141,144,144,143,143,144,144,142,142,143,147,141,142,143,144,144,143,128
3090,133,128,136,126,129,128,138,136,141,137,133,135,135,142,143,141,141,140,140,144,144,143,143,143,144,142,142,143,147,140,142,143,143,144,143,128
3091,133,128,137,127,131,129,138,135,141,137,134,134,135,142,143,141,141,140,139,143,144,143,143,142,144,142,142,143,147,140,142,143,143,144,144,126
3092,133,129,137,128,131,126,138,133,141,136,136,134,137,142,143,141,141,140,139,143,144,143,143,143,143,141,142,143,147,142,142,143,143,143,144,126
3093,133,128,137,127,131,130,137,134,141,135,136,134,137,142,143,141,141,140,139,143,144,143,143,143,143,141,142,143,147,142,142,143,143,143,144,125
3094,133,126,137,128,130,132,137,135,141,135,135,134,137,142,143,141,141,140,139,143,144,143,143,143,143,141,143,143,147,142,142,143,143,143,144,124
3095,132,128,137,128,130,134,136,135,141,135,135,134,136,142,143,141,141,140,139,143,144,143,143,143,143,141,143,144,147,142,142,143,142,143,144,123
3096,132,128,137,129,127,136,136,134,141,134,135,134,137,142,143,141,141,140,139,143,144,143,143,143,143,141,143,144,147,142,142,143,142,143,145,123
3097,132,127,137,131,130,135,136,134,141,134,134,134,136,142,143,141,141,140,139,143,144,143,143,143,143,141,143,144,147,142,142,143,142,143,145,122
3098,132,128,137,131,130,135,135,134,141,134,134,134,136,141,143,141,141,141,139,143,144,143,142,144,143,141,143,144,146,142,142,143,142,144,145,122
3099,131,128,137,131,130,136,135,135,141,134,133,135,136,141,143,141,141,141,139,143,144,143,142,144,143,141,143,144,147,142,142,144,143,143,145,119
3100,130,128,137,131,128,136,135,135,141,134,134,137,136,141,143,141,141,141,140,143,144,143,141,144,143,141,143,145,147,142,142,144,143,144,145,117
3101,130,128,137,131,129,136,135,135,140,134,133,137,137,141,142,141,141,142,141,143,144,143,141,144,142,140,143,144,147,142,142,144,145,144,145,117
3102,128,127,137,129,129,136,136,135,140,134,132,137,137,142,142,141,141,141,142,143,144,144,142,144,142,140,143,144,147,143,143,145,145,144,145,116
3103,128,125,137,127,129,135,136,135,140,134,133,137,136,142,142,141,141,141,143,143,145,144,142,144,144,140,143,144,147,143,143,145,145,145,145,116
3104,127,125,137,127,131,134,136,135,140,133,132,137,136,142,143,141,141,141,143,143,146,144,142,144,144,140,143,146,147,143,143,145,144,145,145,115
3105,127,126,137,127,132,134,136,134,139,132,132,136,136,142,143,141,141,143,143,143,147,144,142,144,144,140,143,146,147,143,143,145,146,145,146,111
3106,126,127,136,127,130,135,136,134,139,132,132,135,136,143,143,141,141,143,143,143,147,144,142,144,144,140,143,147,147,143,143,145,146,146,146,111
3107,126,126,136,127,129,135,135,133,138,132,131,135,137,143,143,142,141,143,143,143,147,144,143,144,144,140,143,147,148,144,143,145,147,146,146,111
3108,126,127,136,126,126,134,135,133,137,132,131,136,136,143,142,142,141,143,143,143,147,144,143,144,144,140,143,147,149,145,145,145,147,146,146,113
3109,128,126,136,126,125,134,135,133,137,132,131,136,137,143,142,142,141,145,144,143,147,144,144,144,144,140,143,147,149,145,145,145,147,145,146,109
3110,127,125,136,126,124,134,135,133,137,132,131,136,137,143,142,142,141,145,144,143,147,143,144,144,144,141,143,146,150,145,145,145,148,145,146,111
3111,125,125,136,125,124,134,135,133,136,132,131,136,137,143,141,142,141,145,144,143,147,143,144,144,144,141,143,146,150,145,145,145,150,145,146,114
3112,125,125,134,124,126,134,135,132,135,132,131,136,138,143,141,142,141,145,144,143,147,143,144,144,144,141,143,146,150,145,145,145,150,145,146,116
3113,127,125,132,124,126,135,135,132,134,132,133,135,138,143,141,142,140,146,144,143,147,143,144,144,144,141,143,146,150,146,145,145,150,144,146,115
3114,127,125,131,125,129,135,135,132,133,132,131,134,138,142,141,142,140,146,144,143,147,143,145,145,144,141,143,145,150,146,145,145,151,144,146,115
3115,127,127,131,125,128,134,135,132,133,131,130,134,138,142,141,142,139,146,145,144,147,144,145,144,144,141,143,145,150,146,145,145,152,144,146,115
3116,126,128,131,125,128,134,134,132,133,130,131,134,138,142,142,141,139,146,146,144,147,144,144,143,144,141,143,145,150,146,145,145,153,144,146,116
3117,126,129,129,126,128,134,134,133,133,129,131,133,137,142,142,141,140,145,146,144,147,145,145,144,144,141,142,145,150,146,145,144,153,144,146,117
3118,121,129,129,125,129,134,134,133,133,127,134,134,137,142,142,141,140,145,146,145,147,146,145,144,144,142,142,145,150,146,145,144,153,144,146,117
3119,121,130,127,124,129,134,134,134,133,126,134,134,137,142,142,141,140,145,146,145,147,147,145,144,145,142,142,145,150,146,145,144,153,143,146,118
3120,123,130,126,125,129,135,132,134,132,126,133,135,137,142,141,141,140,145,146,145,147,147,145,144,145,142,142,145,150,146,145,144,153,143,146,119
3121,125,130,126,124,127,135,130,134,132,128,133,135,137,142,141,141,140,145,146,145,147,147,145,145,145,142,142,145,150,146,145,144,153,143,146,119
3122,126,130,124,122,128,135,130,134,133,130,133,136,137,142,141,141,140,144,145,145,147,147,145,145,145,142,142,145,150,146,145,144,153,143,146,119
3123,130,130,123,122,126,135,130,134,133,130,133,136,137,142,141,141,140,144,145,145,147,147,145,145,145,142,141,144,150,146,145,143,153,143,146,121
3124,130,131,123,122,129,134,129,134,133,130,132,136,136,142,141,141,140,144,145,146,147,147,145,145,145,142,141,144,150,146,145,143,153,143,146,120
3125,130,131,122,123,128,133,129,134,133,130,133,136,136,142,140,141,140,144,145,146,147,147,145,145,145,142,140,144,150,147,145,143,153,144,145,122
3126,130,132,121,123,126,132,130,134,133,130,135,135,136,142,140,141,139,144,145,146,147,147,145,145,145,142,140,145,150,147,145,143,153,144,145,123
3127,132,132,120,124,130,131,129,135,132,129,134,135,136,142,140,141,139,144,145,146,147,147,145,145,145,142,140,145,149,146,145,143,153,144,146,122
3128,134,132,119,126,131,131,128,136,131,129,133,135,136,142,140,140,139,144,145,146,147,147,145,145,145,142,139,145,149,146,145,143,153,144,145,123
3129,133,132,117,126,130,134,127,136,131,130,134,135,135,142,140,140,139,144,144,146,147,146,145,146,145,142,139,145,149,146,145,143,153,144,146,124
3130,133,132,115,126,131,132,127,136,130,130,134,135,135,142,140,140,139,144,145,146,147,146,146,146,145,142,139,145,149,146,146,143,153,144,147,124
3131,133,132,114,126,131,132,128,136,130,129,134,136,134,141,140,140,138,145,145,146,147,146,147,146,145,142,139,145,149,147,146,143,153,144,146,125
3132,134,132,116,125,130,131,126,135,131,129,135,136,134,141,139,140,137,145,145,146,147,146,147,147,145,142,139,145,149,147,147,143,153,145,146,125
3133,134,133,115,124,132,132,124,134,131,128,136,136,134,141,140,140,137,144,145,146,147,146,147,147,145,142,139,145,149,147,147,143,153,146,146,125
3134,134,133,113,121,136,131,123,134,131,128,136,136,135,141,140,140,136,144,145,146,147,146,148,147,145,142,141,145,149,147,147,143,153,146,146,125
3135,134,133,113,121,136,134,120,133,130,128,136,135,136,141,140,139,137,144,145,146,147,146,148,147,145,142,141,146,149,147,147,143,153,146,147,125
3136,134,133,112,121,136,135,118,134,128,128,136,134,137,141,140,139,139,145,145,146,147,146,148,147,146,142,141,146,149,147,147,143,153,146,147,124
3137,134,133,114,121,136,135,116,134,127,124,136,136,137,140,140,139,139,145,145,146,147,146,148,148,146,142,142,147,149,147,147,144,153,146,147,124
3138,134,130,114,120,136,135,119,134,126,124,136,135,137,140,140,139,139,145,145,146,147,146,148,148,146,142,142,147,149,148,147,144,153,149,147,123
3139,132,131,115,120,139,134,118,134,126,121,136,135,137,139,140,139,139,146,145,146,147,146,148,148,146,142,142,148,149,148,147,144,153,150,147,123
3140,131,131,117,122,136,134,118,133,121,125,136,135,137,139,140,139,139,146,145,146,147,146,148,148,146,142,142,148,149,149,147,144,153,150,147,124
3141,130,131,116,123,136,133,120,133,121,124,136,135,137,139,140,139,139,146,145,146,147,146,148,148,146,142,142,148,149,149,147,144,153,150,147,125
3142,130,131,117,123,136,134,120,132,121,126,135,135,137,136,140,139,139,146,145,147,147,146,148,148,146,142,142,148,149,149,147,144,153,150,147,125
3143,129,131,117,123,136,135,120,133,122,126,134,135,136,136,140,139,138,146,145,147,147,146,148,148,146,142,142,148,149,149,147,144,153,150,148,125
3144,127,131,117,125,135,134,124,133,124,126,132,135,135,135,140,139,138,146,145,147,147,146,148,148,145,142,142,148,149,149,147,144,154,150,148,125
3145,126,131,119,125,136,134,123,133,125,127,131,135,134,135,140,139,138,146,145,147,147,146,148,148,145,142,142,148,149,149,147,144,154,150,147,125
3146,123,131,119,126,137,136,122,134,124,130,131,135,134,134,140,139,138,146,145,147,147,146,148,148,145,142,142,148,149,149,147,144,154,150,147,123
3147,126,130,120,127,137,136,123,134,124,130,129,135,135,132,140,139,138,146,145,147,147,146,148,148,145,142,141,148,149,149,147,144,154,150,147,122
3148,127,130,120,126,136,136,124,134,125,129,129,136,136,132,140,139,137,146,145,147,147,146,148,148,145,142,141,148,149,149,147,144,154,150,146,122
3149,127,129,121,126,136,136,125,134,125,130,128,136,136,132,140,139,137,146,145,147,147,146,148,148,145,142,141,148,149,149,147,144,154,150,146,121
3150,126,127,121,126,137,134,127,134,126,129,130,136,135,132,140,139,137,146,145,147,147,146,148,148,145,142,141,148,149,149,147,144,154,150,146,122
3151,129,124,120,125,137,134,127,135,126,130,130,135,136,131,141,139,137,146,145,147,147,146,148,148,145,142,141,148,149,149,147,143,154,150,146,123
3152,132,123,121,123,137,135,127,135,124,130,132,135,136,131,141,139,137,146,145,147,147,146,148,148,145,142,140,148,148,149,147,143,154,150,146,123
3153,131,124,121,121,137,135,125,133,127,129,134,135,137,131,141,139,137,146,145,147,147,146,148,148,145,142,140,148,148,149,147,143,154,150,146,124
3154,132,123,123,119,137,134,124,133,128,129,135,135,136,131,141,139,137,146,145,147,147,146,148,148,145,142,140,148,148,149,147,143,154,150,146,125
3155,132,124,122,118,138,133,123,132,128,130,135,135,136,132,142,139,137,146,145,147,147,146,148,148,145,142,140,148,148,149,147,143,154,150,146,125
3156,132,126,122,120,138,134,122,132,128,129,134,134,136,132,142,139,137,146,145,147,147,146,148,148,145,142,141,148,148,149,147,142,154,150,146,124
3157,132,127,121,124,138,135,121,133,124,129,134,134,136,132,142,138,137,146,145,147,147,146,148,148,145,142,141,148,148,149,147,142,154,150,146,124
3158,132,128,120,127,138,135,124,133,122,129,133,134,136,132,142,137,137,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,124
3159,132,128,120,128,138,135,124,133,120,127,133,134,136,133,142,137,137,146,145,147,147,146,148,148,145,142,140,147,148,149,147,142,153,150,146,127
3160,131,129,121,128,139,135,124,133,120,127,133,134,137,133,142,136,136,146,145,147,147,146,148,148,145,142,140,147,148,149,147,142,153,150,146,126
3161,131,130,121,129,139,135,124,133,121,126,135,134,136,132,142,135,135,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3162,131,130,121,128,137,134,125,133,122,130,133,134,136,132,142,135,135,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3163,134,129,121,128,137,133,125,132,122,130,133,135,136,132,142,134,135,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3164,134,129,121,128,137,133,125,133,122,131,133,134,136,132,141,134,135,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3165,134,129,121,127,138,135,126,133,120,132,132,134,136,132,141,133,135,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3166,134,131,119,128,138,135,127,134,121,132,134,131,135,131,141,133,134,146,145,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,125
3167,134,131,120,128,139,136,127,134,123,131,134,131,134,131,141,132,134,146,144,147,147,146,148,148,145,142,141,147,148,149,147,142,153,150,146,124
3168,135,130,121,129,138,136,126,134,126,130,136,130,134,130,141,132,134,146,144,146,147,146,148,148,145,142,142,147,148,149,147,142,153,150,146,122
3169,135,131,121,129,139,137,124,133,126,129,136,132,133,131,141,132,134,146,144,145,147,146,148,148,145,142,142,147,148,149,147,143,153,150,146,121
3170,134,133,119,129,139,137,124,133,127,129,136,132,133,129,141,132,134,147,143,145,147,146,148,148,145,142,142,147,148,149,147,143,153,150,146,123
3171,134,133,119,130,139,137,124,133,129,130,136,134,133,127,140,131,133,147,143,145,147,145,148,148,146,141,143,147,148,149,147,143,153,150,146,122
3172,134,133,118,130,139,137,126,130,130,131,136,135,132,129,139,130,133,147,143,145,147,145,148,148,145,141,143,147,148,149,147,143,153,150,146,123
3173,135,133,119,129,139,137,126,128,130,132,136,136,133,129,139,129,132,147,143,145,147,145,148,148,145,142,143,147,148,149,147,143,153,150,146,122
3174,135,133,120,129,139,138,126,130,130,132,136,136,131,129,139,128,131,147,143,145,147,145,148,148,145,142,142,147,148,149,147,144,153,150,146,122
3175,135,131,122,129,139,138,126,129,130,132,136,136,131,130,138,129,131,147,143,145,147,145,148,148,145,142,142,147,148,149,147,144,153,150,146,122
3176,135,129,123,129,139,139,124,129,130,132,136,136,130,131,139,127,134,147,143,145,147,145,148,148,145,142,142,147,148,149,147,144,153,150,146,122
3177,135,130,122,130,139,139,122,129,130,131,137,136,130,130,137,129,134,147,142,145,147,145,148,148,145,141,142,147,148,149,147,144,153,150,146,126
3178,135,130,121,130,139,139,125,131,130,132,137,134,130,130,136,130,133,147,142,145,147,145,148,148,145,141,142,147,148,149,147,142,153,150,146,126
3179,135,131,121,129,139,138,125,132,131,133,137,134,129,131,135,130,133,147,141,145,147,145,148,148,145,141,142,147,148,149,147,142,153,150,146,126
3180,135,133,120,129,139,137,125,133,131,132,137,134,132,131,133,129,132,147,141,145,147,145,149,148,145,141,142,147,148,149,147,142,153,150,146,126
3181,136,133,120,129,139,136,126,133,131,131,137,133,132,130,134,129,132,147,140,145,147,145,149,148,145,141,143,147,148,149,147,142,153,150,146,127
3182,137,134,120,129,139,135,128,132,130,132,137,133,132,130,135,129,132,147,140,145,146,145,149,148,145,141,143,147,148,149,147,142,153,150,146,125
3183,137,132,123,129,139,133,128,132,130,132,137,134,133,129,135,128,132,147,140,144,146,146,149,148,145,141,144,147,148,149,147,142,153,150,146,125
3184,137,132,124,130,138,135,123,132,130,133,136,135,133,129,135,128,132,147,140,144,146,146,149,148,145,141,144,147,148,149,147,142,153,150,146,126
3185,137,131,123,130,140,135,128,132,130,133,135,135,133,128,135,125,132,147,140,144,145,146,149,148,145,141,144,147,148,149,147,141,153,150,146,128
3186,136,131,123,130,140,135,128,132,130,134,135,135,133,128,135,125,131,147,140,144,145,146,149,148,145,141,144,147,148,149,147,140,153,150,146,130
3187,136,132,123,130,140,135,127,131,129,134,136,134,133,128,135,130,129,147,139,144,145,146,149,148,145,141,144,147,148,149,147,140,153,150,146,130
3188,136,132,125,128,141,135,128,131,129,134,136,133,132,129,134,130,130,147,139,144,145,146,149,148,145,141,144,147,148,149,147,140,153,150,146,129
3189,135,133,124,128,141,134,129,131,129,135,136,134,132,127,134,130,131,147,139,144,145,146,149,148,145,141,144,147,148,149,147,140,153,150,146,129
3190,135,133,123,128,141,135,128,131,130,135,136,135,131,129,134,130,129,147,139,144,145,146,149,148,145,141,143,147,148,149,147,140,153,150,146,130
3191,135,133,126,128,141,136,128,130,129,135,136,135,131,128,133,130,130,147,139,142,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,131
3192,134,134,124,129,141,136,128,130,127,136,135,135,131,130,134,129,130,147,139,142,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,132
3193,135,134,122,129,141,137,129,130,128,136,134,135,131,130,134,127,133,147,139,142,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,130
3194,134,134,123,129,141,137,131,130,130,136,134,134,131,129,133,127,133,147,139,142,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,129
3195,134,134,123,127,141,137,133,129,130,136,133,134,131,128,135,128,133,146,139,142,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,130
3196,133,134,125,125,141,137,133,129,131,136,134,134,131,128,135,129,134,146,139,141,145,146,149,147,145,141,143,147,148,149,147,141,153,150,146,128
3197,133,133,124,125,141,137,133,129,131,136,134,134,130,126,134,129,134,146,139,141,145,146,149,147,145,141,143,148,148,149,147,141,153,150,146,133
3198,133,131,126,127,141,137,133,129,131,136,133,134,129,127,134,130,133,146,139,141,145,146,149,147,145,141,143,148,148,149,147,141,153,150,146,132
3199,134,132,127,126,141,137,133,130,132,136,133,133,127,126,134,130,134,146,139,141,145,146,149,147,144,141,143,148,148,149,147,141,153,150,146,132
3200,134,132,127,126,143,137,133,129,133,134,133,133,126,130,135,129,134,146,138,139,145,146,149,147,144,141,143,148,148,149,147,141,153,150,146,132
3201,135,131,128,126,143,137,133,129,134,134,133,134,124,132,135,130,134,145,138,136,145,146,149,147,144,141,143,148,148,149,147,141,153,150,146,132
3202,135,132,128,126,143,137,132,126,134,133,134,136,124,132,136,130,134,145,138,136,145,146,149,147,144,141,143,148,148,149,147,141,153,150,146,132
3203,134,132,128,126,143,137,130,126,135,135,136,135,123,132,136,129,134,145,138,136,145,146,149,147,144,141,142,148,148,149,147,142,153,150,146,133
3204,134,132,128,127,141,138,130,126,135,137,137,136,123,132,136,127,134,144,138,135,145,146,149,147,144,141,142,148,148,149,147,142,153,150,146,133
