time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-17 13:50:00,37,33,628,408,65,305,247,267,639,429,133
2022-01-17 14:00:00,30,64,420,355,8,624,475,91,339,427,466
2022-01-17 14:10:00,30,581,156,245,484,185,155,185,186,84,621
2022-01-17 14:20:00,45,461,221,266,620,134,474,133,392,284,476
2022-01-17 14:30:00,32,538,634,129,469,363,161,271,447,553,330
2022-01-17 14:40:00,89,265,451,64,384,176,415,322,274,126,436
2022-01-17 14:50:00,59,233,205,90,524,614,370,179,588,591,321
2022-01-17 15:00:00,15,344,616,267,129,329,106,145,418,71,307
2022-01-17 15:10:00,66,10,426,411,347,449,555,342,27,87,82
2022-01-17 15:20:00,82,576,526,421,403,14,217,560,355,400,275
2022-01-17 15:30:00,4,191,43,289,155,489,370,342,521,402,459
2022-01-17 15:40:00,35,116,185,121,327,321,233,502,110,36,441
2022-01-17 15:50:00,98,523,460,117,478,482,39,561,19,125,168
2022-01-17 16:00:00,17,403,152,586,526,398,498,563,274,584,429
2022-01-17 16:10:00,64,47,303,582,243,528,320,532,299,327,557
2022-01-17 16:20:00,40,274,287,203,25,27,152,410,568,402,4
2022-01-17 16:30:00,10,512,396,116,203,218,420,19,505,375,491
2022-01-17 16:40:00,30,544,445,375,64,112,148,99,378,18,427
2022-01-17 16:50:00,7,83,32,240,501,274,75,336,367,51,286
2022-01-17 17:00:00,58,346,116,207,499,236,74,122,70,135,361
2022-01-17 17:10:00,68,427,343,359,202,31,513,501,150,107,81
2022-01-17 17:20:00,10,324,246,196,109,172,482,485,418,414,360
2022-01-17 17:30:00,25,542,25,431,325,399,184,377,151,112,449
2022-01-17 17:40:00,42,505,39,537,291,525,412,206,10,470,522
2022-01-17 17:50:00,56,447,384,82,422,482,515,138,87,20,438
2022-01-17 18:00:00,48,361,115,119,245,145,462,211,137,449,401
2022-01-17 18:10:00,32,511,520,279,373,179,455,215,459,138,302
2022-01-17 18:20:00,25,53,495,368,27,428,101,303,414,514,22
2022-01-17 18:30:00,45,147,419,343,314,114,115,1,53,263,190
2022-01-17 18:40:00,93,499,162,299,249,128,221,493,169,394,265
2022-01-17 18:50:00,98,423,309,52,124,435,82,161,348,42,455
2022-01-17 19:00:00,59,127,95,170,323,78,357,459,479,44,287
2022-01-17 19:10:00,11,47,302,14,310,9,274,387,416,29,338
2022-01-17 19:20:00,14,66,13,355,38,100,436,469,29,333,370
2022-01-17 19:30:00,66,168,266,75,156,464,1,452,57,452,359
2022-01-17 19:40:00,17,103,477,317,183,107,99,376,99,353,472
2022-01-17 19:50:00,77,382,106,368,301,237,177,413,203,466,455
2022-01-17 20:00:00,57,301,318,432,271,380,335,268,318,161,300
2022-01-17 20:10:00,43,205,259,131,67,354,306,458,390,149,456
2022-01-17 20:20:00,30,10,147,80,104,232,176,221,307,94,259
2022-01-17 20:30:00,87,160,94,8,166,46,235,399,377,217,338
2022-01-17 20:40:00,81,339,336,354,406,313,23,175,348,152,255
2022-01-17 20:50:00,94,334,281,261,28,295,431,289,271,135,194
2022-01-17 21:00:00,91,229,122,436,290,40,407,290,212,344,347
2022-01-17 21:10:00,14,180,204,184,105,233,124,102,261,293,234
2022-01-17 21:20:00,55,346,299,320,299,158,303,43,104,155,88
2022-01-17 21:30:00,37,23,172,260,74,28,150,385,190,79,154
2022-01-17 21:40:00,99,176,241,375,158,28,370,6,369,232,73
2022-01-17 21:50:00,81,284,229,131,377,24,164,386,132,119,228
2022-01-17 22:00:00,23,337,300,144,2,25,214,234,367,135,344
2022-01-17 22:10:00,69,323,312,28,151,124,126,354,27,161,27
2022-01-17 22:20:00,1,98,27,40,175,103,139,263,120,87,235
2022-01-17 22:30:00,31,109,47,204,302,196,193,82,153,187,201
2022-01-17 22:40:00,5,240,196,30,259,281,178,180,218,386,43
2022-01-17 22:50:00,35,340,283,273,62,287,322,232,58,75,33
2022-01-17 23:00:00,57,138,124,30,164,217,353,133,93,301,226
2022-01-17 23:10:00,17,175,106,15,338,169,74,78,167,280,265
2022-01-17 23:20:00,54,41,109,312,171,247,159,286,329,238,357
2022-01-17 23:30:00,47,59,52,135,74,86,111,10,30,108,190
2022-01-17 23:40:00,50,354,87,203,331,247,205,96,30,57,195
2022-01-17 23:50:00,82,162,192,130,275,148,191,283,176,338,16
2022-01-18 00:00:00,81,153,58,326,206,84,104,263,92,317,200
2022-01-18 00:10:00,33,16,304,290,44,4,149,273,219,158,258
2022-01-18 00:20:00,39,306,176,294,351,340,243,327,28,283,7
2022-01-18 00:30:00,79,114,158,200,76,230,95,231,314,292,278
2022-01-18 00:40:00,84,365,41,174,245,360,82,325,166,196,98
2022-01-18 00:50:00,22,263,98,39,171,269,75,248,207,330,382
2022-01-18 01:00:00,90,378,389,318,177,8,406,84,204,251,64
2022-01-18 01:10:00,96,172,408,71,255,333,361,8,270,110,390
2022-01-18 01:20:00,87,307,419,112,269,385,200,137,320,214,62
2022-01-18 01:30:00,33,346,294,212,76,252,88,180,49,135,35
2022-01-18 01:40:00,31,44,323,74,415,308,49,253,117,370,392
2022-01-18 01:50:00,40,213,2,91,123,359,385,262,409,193,274
2022-01-18 02:00:00,28,170,91,125,403,375,296,178,208,151,76
2022-01-18 02:10:00,29,94,107,326,166,387,113,249,336,252,273
2022-01-18 02:20:00,86,162,238,391,350,356,324,162,227,149,28
2022-01-18 02:30:00,9,305,5,199,137,430,380,157,123,314,12
2022-01-18 02:40:00,21,147,326,433,320,313,214,454,200,194,241
2022-01-18 02:50:00,69,392,338,293,313,277,52,102,115,210,385
2022-01-18 03:00:00,61,388,79,24,271,456,307,148,214,435,176
2022-01-18 03:10:00,77,414,155,204,322,220,321,307,109,108,52
2022-01-18 03:20:00,25,372,283,220,159,1,446,1,218,84,352
2022-01-18 03:30:00,17,379,54,220,356,378,360,470,233,61,422
2022-01-18 03:40:00,76,302,153,84,105,151,185,281,479,187,463
2022-01-18 03:50:00,51,172,108,118,449,190,478,9,261,236,87
2022-01-18 04:00:00,7,14,257,180,163,168,392,276,409,347,465
2022-01-18 04:10:00,73,446,346,449,227,108,1,293,193,9,142
2022-01-18 04:20:00,73,368,245,156,122,230,191,324,183,221,302
2022-01-18 04:30:00,73,386,423,473,317,404,425,486,161,388,419
2022-01-18 04:40:00,61,324,242,492,323,512,275,192,359,189,216
2022-01-18 04:50:00,94,304,4,218,486,347,458,413,136,348,446
2022-01-18 05:00:00,54,434,397,311,340,230,38,262,529,59,252
2022-01-18 05:10:00,94,268,178,282,108,404,406,321,483,360,501
2022-01-18 05:20:00,80,233,211,162,388,528,253,215,463,112,162
2022-01-18 05:30:00,43,1,407,422,142,337,423,392,133,496,163
2022-01-18 05:40:00,71,464,418,48,513,502,190,153,437,4,197
2022-01-18 05:50:00,78,311,435,401,273,126,226,532,180,64,234
2022-01-18 06:00:00,97,255,508,304,400,105,496,207,21,358,167
2022-01-18 06:10:00,9,144,334,3,383,532,456,67,3,506,454
2022-01-18 06:20:00,80,444,490,98,185,222,139,459,471,420,199
2022-01-18 06:30:00,82,553,41,548,41,283,537,45,170,225,393
2022-01-18 06:40:00,73,235,127,20,158,400,370,97,457,126,397
2022-01-18 06:50:00,38,516,87,145,343,566,197,47,44,468,104
2022-01-18 07:00:00,24,237,128,516,423,453,106,259,174,227,234
2022-01-18 07:10:00,70,423,492,106,46,13,296,9,277,551,398
2022-01-18 07:20:00,96,272,101,202,469,419,346,440,429,200,170
2022-01-18 07:30:00,26,123,4,98,34,309,102,595,269,444,212
2022-01-18 07:40:00,87,156,476,233,490,604,542,249,72,183,34
2022-01-18 07:50:00,62,220,441,99,19,115,526,110,39,19,188
2022-01-18 08:00:00,27,319,343,269,210,456,567,178,524,178,53
2022-01-18 08:10:00,69,115,300,35,422,539,114,285,470,11,406
2022-01-18 08:20:00,40,60,283,218,139,339,269,516,154,488,504
2022-01-18 08:30:00,46,524,530,612,557,268,600,164,142,301,633
2022-01-18 08:40:00,15,586,60,88,23,213,474,59,346,350,566
2022-01-18 08:50:00,28,546,630,601,612,127,133,272,202,116,364
2022-01-18 09:00:00,8,465,60,563,171,22,109,403,514,7,119
2022-01-18 09:10:00,76,85,500,55,413,286,647,258,159,572,106
2022-01-18 09:20:00,59,626,176,316,228,180,230,654,599,445,148
2022-01-18 09:30:00,61,485,421,639,90,516,469,448,510,299,347
2022-01-18 09:40:00,93,517,246,159,222,615,3,599,193,87,208
2022-01-18 09:50:00,75,532,606,258,373,398,633,486,301,114,579
2022-01-18 10:00:00,77,37,71,103,567,153,586,496,233,170,48
2022-01-18 10:10:00,21,41,533,169,566,665,11,157,215,368,316
2022-01-18 10:20:00,60,164,586,580,579,210,227,433,225,303,283
2022-01-18 10:30:00,10,77,687,626,591,269,688,384,439,43,343
2022-01-18 10:40:00,78,154,43,337,617,449,643,533,473,662,17
2022-01-18 10:50:00,41,660,472,619,460,517,3,137,306,158,613
2022-01-18 11:00:00,84,157,333,667,530,631,511,237,363,562,267
2022-01-18 11:10:00,53,300,129,707,303,33,246,589,372,649,134
2022-01-18 11:20:00,82,582,639,187,304,474,617,669,474,236,302
2022-01-18 11:30:00,8,218,302,377,100,509,469,667,574,421,314
2022-01-18 11:40:00,5,595,647,606,406,162,329,268,615,560,440
2022-01-18 11:50:00,56,387,140,482,556,370,431,248,521,657,296
2022-01-18 12:00:00,53,40,462,197,509,3,218,278,133,387,207
2022-01-18 12:10:00,3,591,384,555,237,338,126,469,433,431,615
2022-01-18 12:20:00,96,64,45,141,196,545,506,420,211,673,78
2022-01-18 12:30:00,54,672,240,538,612,409,116,561,574,654,658
2022-01-18 12:40:00,77,566,489,684,89,222,14,634,334,391,353
2022-01-18 12:50:00,18,452,430,647,263,48,617,262,500,397,110
2022-01-18 13:00:00,47,295,574,202,119,205,292,632,92,628,54
2022-01-18 13:10:00,81,446,519,376,417,515,515,355,540,78,559
2022-01-18 13:20:00,77,647,130,51,99,435,187,135,45,387,519
2022-01-18 13:30:00,95,123,64,571,212,539,476,50,458,13,176
2022-01-18 13:40:00,93,616,213,124,515,194,399,86,140,286,196
2022-01-18 13:50:00,27,353,192,348,593,382,349,351,544,214,422
2022-01-18 14:00:00,64,387,629,9,535,613,265,466,441,382,150
2022-01-18 14:10:00,49,25,60,357,604,254,359,415,43,332,225
2022-01-18 14:20:00,36,178,379,290,177,278,318,287,31,409,375
2022-01-18 14:30:00,65,320,422,48,230,545,341,524,194,347,379
2022-01-18 14:40:00,43,434,444,153,270,343,290,626,274,97,217
2022-01-18 14:50:00,25,610,498,405,16,437,72,33,614,183,496
2022-01-18 15:00:00,42,152,41,287,377,2,245,157,439,121,3
2022-01-18 15:10:00,32,270,466,184,407,318,8,603,411,465,436
2022-01-18 15:20:00,91,590,578,303,171,174,15,299,134,547,247
2022-01-18 15:30:00,40,112,344,496,290,446,599,168,20,172,26
2022-01-18 15:40:00,58,275,211,181,592,179,520,203,187,134,68
2022-01-18 15:50:00,65,466,166,168,344,565,341,278,322,151,498
2022-01-18 16:00:00,1,421,275,347,290,578,430,250,262,325,1
2022-01-18 16:10:00,70,494,555,71,487,502,27,368,81,25,550
2022-01-18 16:20:00,81,206,89,388,352,292,368,433,184,282,365
2022-01-18 16:30:00,11,550,355,308,568,210,206,212,523,291,513
2022-01-18 16:40:00,73,390,123,469,459,242,203,145,156,520,132
2022-01-18 16:50:00,88,19,14,176,158,50,557,284,165,63,54
2022-01-18 17:00:00,20,505,76,437,225,64,274,217,358,505,8
2022-01-18 17:10:00,10,297,432,232,116,450,82,382,315,449,188
2022-01-18 17:20:00,9,170,145,430,320,81,130,116,226,117,240
2022-01-18 17:30:00,31,224,443,362,443,517,469,331,424,87,20
2022-01-18 17:40:00,31,24,63,148,385,212,446,61,515,499,382
2022-01-18 17:50:00,6,50,39,432,313,379,156,271,7,41,27
2022-01-18 18:00:00,95,236,19,322,348,509,163,183,298,466,361
2022-01-18 18:10:00,64,110,246,286,210,324,176,426,46,285,45
2022-01-18 18:20:00,33,359,39,362,462,454,350,519,517,401,463
2022-01-18 18:30:00,49,289,468,78,357,367,321,458,446,326,94
2022-01-18 18:40:00,24,194,223,302,321,395,111,195,79,260,31
2022-01-18 18:50:00,61,314,259,434,260,225,200,504,2,497,431
2022-01-18 19:00:00,90,68,197,287,167,328,183,296,154,311,75
2022-01-18 19:10:00,92,85,460,411,358,431,466,386,382,277,317
2022-01-18 19:20:00,27,464,463,374,221,132,446,194,388,394,188
2022-01-18 19:30:00,84,12,116,128,372,244,97,187,253,269,455
2022-01-18 19:40:00,34,231,252,82,317,236,233,434,151,479,54
2022-01-18 19:50:00,69,408,404,40,361,363,143,40,413,16,17
2022-01-18 20:00:00,34,331,46,351,336,242,178,174,129,343,336
2022-01-18 20:10:00,16,6,170,36,24,82,413,19,380,427,110
2022-01-18 20:20:00,57,12,151,448,49,399,328,290,122,400,246
2022-01-18 20:30:00,21,86,255,411,133,259,261,234,414,125,89
2022-01-18 20:40:00,2,91,359,110,344,431,427,276,162,247,362
2022-01-18 20:50:00,58,145,314,204,200,142,285,361,253,341,352
2022-01-18 21:00:00,51,197,221,105,161,173,235,213,56,340,154
2022-01-18 21:10:00,9,275,429,425,212,25,176,130,421,73,398
2022-01-18 21:20:00,54,303,420,361,119,262,80,158,62,172,72
2022-01-18 21:30:00,39,75,324,179,302,102,166,203,224,215,100
2022-01-18 21:40:00,95,80,375,348,247,368,191,198,179,18,131
2022-01-18 21:50:00,47,233,361,76,111,192,381,202,3,124,321
2022-01-18 22:00:00,29,71,78,405,20,130,101,74,355,143,144
2022-01-18 22:10:00,73,149,282,192,218,128,347,267,141,42,5
2022-01-18 22:20:00,39,133,339,369,107,92,235,166,107,182,55
2022-01-18 22:30:00,26,130,43,218,22,129,88,111,44,36,139
2022-01-18 22:40:00,73,102,230,63,265,229,271,43,21,43,323
2022-01-18 22:50:00,96,56,162,282,302,152,9,317,267,38,79
2022-01-18 23:00:00,32,42,126,144,193,264,166,199,221,343,61
2022-01-18 23:10:00,8,112,157,368,231,51,127,108,369,38,171
2022-01-18 23:20:00,87,193,158,339,369,168,123,126,28,266,200
2022-01-18 23:30:00,57,125,363,239,267,55,103,103,106,83,138
2022-01-18 23:40:00,98,87,2,211,292,97,8,357,258,195,268
2022-01-18 23:50:00,16,51,319,187,144,114,285,9,168,276,278
2022-01-19 00:00:00,68,238,326,84,233,14,365,84,172,345,153
2022-01-19 00:10:00,80,180,369,115,257,17,215,328,108,349,356
2022-01-19 00:20:00,5,297,122,232,220,68,96,292,304,369,120
2022-01-19 00:30:00,88,234,198,70,63,321,356,310,238,210,297
2022-01-19 00:40:00,69,97,67,75,205,122,253,238,39,380,372
2022-01-19 00:50:00,36,104,286,303,342,303,297,296,15,249,158
2022-01-19 01:00:00,95,167,330,345,301,159,155,339,303,381,307
2022-01-19 01:10:00,33,291,270,139,380,157,222,215,6,46,123
2022-01-19 01:20:00,75,411,353,17,198,71,192,97,405,49,309
2022-01-19 01:30:00,54,142,161,287,414,225,314,261,194,243,317
2022-01-19 01:40:00,2,20,301,313,61,416,317,243,14,427,79
2022-01-19 01:50:00,50,289,148,317,134,211,137,323,264,93,37
2022-01-19 02:00:00,73,37,4,215,180,230,27,273,71,7,350
2022-01-19 02:10:00,27,288,85,384,8,388,280,357,186,418,343
2022-01-19 02:20:00,14,214,251,346,98,130,408,255,423,84,385
2022-01-19 02:30:00,8,384,368,246,160,64,142,208,167,445,211
2022-01-19 02:40:00,28,47,38,165,171,147,372,400,84,394,166
2022-01-19 02:50:00,75,99,177,225,174,299,353,57,408,7,340
2022-01-19 03:00:00,78,444,318,171,376,246,265,42,426,138,186
2022-01-19 03:10:00,57,434,29,218,446,141,417,78,130,367,157
2022-01-19 03:20:00,12,345,4,23,249,129,250,145,446,58,396
2022-01-19 03:30:00,17,268,439,172,264,318,350,117,384,138,300
2022-01-19 03:40:00,44,120,444,304,233,185,352,424,209,122,445
2022-01-19 03:50:00,2,220,476,365,228,258,145,5,94,443,301
2022-01-19 04:00:00,37,341,68,296,382,60,348,210,493,261,482
2022-01-19 04:10:00,13,374,302,380,253,259,325,498,398,495,380
2022-01-19 04:20:00,7,257,85,134,174,79,257,348,104,112,240
2022-01-19 04:30:00,75,30,401,159,197,194,7,361,50,345,220
2022-01-19 04:40:00,58,497,125,254,75,99,152,38,302,207,511
2022-01-19 04:50:00,3,32,434,440,274,314,439,387,485,479,13
2022-01-19 05:00:00,54,251,281,247,495,317,193,356,209,272,327
2022-01-19 05:10:00,27,531,359,289,488,234,489,493,471,287,317
2022-01-19 05:20:00,42,530,453,423,393,448,292,238,262,409,374
2022-01-19 05:30:00,66,282,515,347,302,185,324,247,483,98,235
2022-01-19 05:40:00,84,502,329,111,215,27,241,346,267,272,41
2022-01-19 05:50:00,22,225,368,296,8,354,548,262,235,125,39
2022-01-19 06:00:00,66,338,275,274,511,282,163,119,382,380,78
2022-01-19 06:10:00,87,266,76,269,468,124,9,310,71,93,546
2022-01-19 06:20:00,38,559,199,341,440,159,385,129,486,165,461
2022-01-19 06:30:00,44,109,183,19,484,306,212,9,491,269,307
2022-01-19 06:40:00,98,501,419,495,516,414,491,337,345,13,66
2022-01-19 06:50:00,43,133,400,340,16,119,151,546,1,113,305
2022-01-19 07:00:00,54,366,261,10,411,574,213,459,355,36,282
2022-01-19 07:10:00,5,75,103,359,80,312,567,58,129,222,226
2022-01-19 07:20:00,80,500,482,519,53,344,32,308,410,437,574
2022-01-19 07:30:00,16,27,492,138,52,8,143,146,599,389,597
2022-01-19 07:40:00,29,509,140,520,146,319,558,97,219,525,73
2022-01-19 07:50:00,22,480,3,94,93,335,609,352,408,326,242
2022-01-19 08:00:00,13,371,261,320,382,154,360,386,230,50,493
2022-01-19 08:10:00,7,360,59,256,542,185,553,161,399,557,456
2022-01-19 08:20:00,50,345,222,519,598,321,333,278,106,571,530
2022-01-19 08:30:00,22,444,57,480,273,262,453,27,445,42,415
2022-01-19 08:40:00,62,168,69,493,539,566,531,522,458,292,314
2022-01-19 08:50:00,13,367,352,273,290,19,601,126,439,618,212
2022-01-19 09:00:00,97,187,285,490,463,143,388,133,470,183,214
2022-01-19 09:10:00,89,51,431,564,186,522,236,489,488,193,15
2022-01-19 09:20:00,98,389,304,440,358,286,307,377,521,520,295
2022-01-19 09:30:00,23,236,606,649,380,239,569,243,198,576,145
2022-01-19 09:40:00,60,178,30,178,240,339,568,393,49,574,443
2022-01-19 09:50:00,17,178,626,78,476,526,108,75,665,671,275
2022-01-19 10:00:00,24,516,327,657,613,26,148,366,338,401,151
2022-01-19 10:10:00,80,248,99,344,127,412,39,522,97,190,156
2022-01-19 10:20:00,14,110,484,275,518,244,567,436,257,565,380
2022-01-19 10:30:00,67,348,436,276,25,76,327,613,683,462,685
2022-01-19 10:40:00,60,202,373,80,54,135,1,174,601,326,392
2022-01-19 10:50:00,59,316,593,570,16,665,592,551,359,176,549
2022-01-19 11:00:00,21,221,459,491,111,116,103,95,538,241,80
2022-01-19 11:10:00,57,95,171,282,626,348,627,192,657,58,346
2022-01-19 11:20:00,39,202,455,696,384,42,472,673,321,256,534
2022-01-19 11:30:00,39,610,529,14,657,306,63,487,320,55,133
2022-01-19 11:40:00,64,45,341,176,474,584,138,608,658,144,264
2022-01-19 11:50:00,17,128,80,430,294,100,164,367,336,201,461
2022-01-19 12:00:00,26,150,43,671,196,148,417,441,698,262,664
2022-01-19 12:10:00,89,214,328,488,200,400,537,37,508,124,174
2022-01-19 12:20:00,97,518,243,64,466,529,529,208,283,295,547
2022-01-19 12:30:00,79,264,75,377,660,407,59,682,450,672,290
2022-01-19 12:40:00,48,589,467,432,108,59,51,638,646,86,209
2022-01-19 12:50:00,23,246,473,449,544,47,558,629,164,127,39
2022-01-19 13:00:00,39,528,637,511,614,283,351,217,665,491,53
2022-01-19 13:10:00,15,308,618,481,425,156,104,275,268,415,621
2022-01-19 13:20:00,37,220,663,261,286,641,547,358,156,445,615
2022-01-19 13:30:00,94,372,302,78,212,61,125,516,61,138,21
2022-01-19 13:40:00,22,361,343,147,173,429,24,76,220,257,494
2022-01-19 13:50:00,62,338,538,276,593,239,561,157,7,419,429
2022-01-19 14:00:00,7,464,458,96,585,433,230,375,302,627,95
2022-01-19 14:10:00,51,337,578,77,184,283,613,487,94,452,114
2022-01-19 14:20:00,24,333,616,161,285,76,312,201,529,339,29
2022-01-19 14:30:00,78,132,305,421,82,549,6,428,81,21,564
2022-01-19 14:40:00,32,451,456,252,506,466,328,106,13,552,75
2022-01-19 14:50:00,31,512,367,157,497,418,602,308,58,438,197
2022-01-19 15:00:00,71,250,89,462,163,262,557,347,161,221,532
2022-01-19 15:10:00,56,125,172,602,532,537,21,456,432,154,287
2022-01-19 15:20:00,3,88,472,328,257,113,82,375,12,307,78
2022-01-19 15:30:00,51,234,225,251,155,375,379,500,8,230,29
2022-01-19 15:40:00,9,235,476,392,447,271,424,278,424,167,197
2022-01-19 15:50:00,36,502,71,325,252,331,430,2,319,389,8
2022-01-19 16:00:00,73,8,77,473,40,165,491,88,363,23,452
2022-01-19 16:10:00,64,468,154,138,469,467,380,445,506,518,85
2022-01-19 16:20:00,53,146,515,476,197,40,67,97,272,563,274
2022-01-19 16:30:00,93,296,332,358,122,152,334,215,13,175,547
2022-01-19 16:40:00,29,168,521,50,300,413,56,274,212,564,7
2022-01-19 16:50:00,92,408,558,364,117,452,469,106,449,479,361
2022-01-19 17:00:00,85,305,112,42,153,460,279,473,485,248,180
2022-01-19 17:10:00,56,39,513,407,173,3,5,156,426,501,39
2022-01-19 17:20:00,34,424,194,519,372,511,364,183,518,134,502
2022-01-19 17:30:00,70,221,431,446,512,100,490,62,224,71,415
2022-01-19 17:40:00,50,190,395,479,344,89,130,523,157,181,145
2022-01-19 17:50:00,99,254,74,485,25,123,128,506,471,414,15
2022-01-19 18:00:00,41,350,457,462,341,365,413,510,484,291,236
2022-01-19 18:10:00,47,170,181,506,237,424,306,230,300,84,305
2022-01-19 18:20:00,95,100,113,214,128,81,86,88,245,180,115
2022-01-19 18:30:00,57,333,186,199,71,256,307,37,316,278,446
2022-01-19 18:40:00,51,256,324,482,292,286,384,55,269,49,229
2022-01-19 18:50:00,60,277,192,407,488,211,307,97,350,182,173
2022-01-19 19:00:00,99,233,166,271,387,448,1,53,232,335,282
2022-01-19 19:10:00,33,427,213,241,440,28,246,178,493,183,98
2022-01-19 19:20:00,84,41,362,452,152,259,274,440,464,135,371
2022-01-19 19:30:00,76,6,130,140,429,59,205,41,297,451,403
2022-01-19 19:40:00,13,69,296,171,445,339,88,73,144,215,54
2022-01-19 19:50:00,42,107,70,448,314,214,227,299,474,370,32
2022-01-19 20:00:00,36,402,314,170,260,324,377,400,109,141,357
2022-01-19 20:10:00,10,242,387,33,247,403,303,193,237,398,191
2022-01-19 20:20:00,4,319,104,397,365,339,129,301,412,372,139
2022-01-19 20:30:00,13,431,189,88,388,260,299,171,454,10,132
2022-01-19 20:40:00,79,163,269,191,224,254,316,223,48,82,300
2022-01-19 20:50:00,61,133,153,167,175,12,258,400,54,172,402
2022-01-19 21:00:00,41,143,246,113,409,141,182,429,307,55,439
2022-01-19 21:10:00,69,356,306,152,198,192,321,190,320,160,358
2022-01-19 21:20:00,49,83,327,121,302,174,237,184,211,336,149
2022-01-19 21:30:00,36,257,156,80,112,161,313,82,96,150,210
2022-01-19 21:40:00,8,408,363,217,383,177,43,158,337,360,238
2022-01-19 21:50:00,15,295,153,297,247,207,69,118,268,90,290
2022-01-19 22:00:00,63,54,255,406,387,87,225,143,290,170,157
2022-01-19 22:10:00,9,60,132,45,201,14,110,319,142,367,331
2022-01-19 22:20:00,23,91,168,272,24,259,163,173,260,195,227
2022-01-19 22:30:00,51,222,40,111,99,271,171,233,391,344,274
2022-01-19 22:40:00,43,205,146,313,121,227,65,78,188,318,107
2022-01-19 22:50:00,56,280,254,157,43,95,15,338,249,345,159
2022-01-19 23:00:00,77,367,16,35,320,175,4,63,130,60,62
2022-01-19 23:10:00,4,364,173,40,366,312,84,129,272,117,357
2022-01-19 23:20:00,87,322,310,25,234,270,302,100,216,302,74
2022-01-19 23:30:00,97,56,17,319,144,128,172,117,294,52,25
2022-01-19 23:40:00,16,9,77,124,171,185,123,163,126,189,348
2022-01-19 23:50:00,7,197,29,221,254,143,111,153,150,242,231
2022-01-20 00:00:00,50,54,290,291,377,40,263,120,268,45,175
2022-01-20 00:10:00,8,215,228,231,308,117,350,68,159,180,269
2022-01-20 00:20:00,17,54,66,218,145,311,28,352,236,193,124
2022-01-20 00:30:00,71,49,161,45,197,116,237,149,192,135,182
2022-01-20 00:40:00,83,316,204,364,124,81,189,138,335,397,358
2022-01-20 00:50:00,34,134,330,221,187,140,341,176,341,36,227
2022-01-20 01:00:00,51,380,62,274,67,71,332,285,259,354,311
2022-01-20 01:10:00,52,28,1,243,266,375,402,260,256,216,24
2022-01-20 01:20:00,9,412,98,90,408,32,48,89,353,363,116
2022-01-20 01:30:00,54,361,5,269,183,352,70,409,85,390,344
2022-01-20 01:40:00,73,82,118,379,219,389,401,4,245,205,384
2022-01-20 01:50:00,63,157,62,251,242,206,243,269,400,264,251
2022-01-20 02:00:00,32,138,228,384,144,38,268,108,102,282,297
2022-01-20 02:10:00,80,383,267,422,161,358,134,329,241,295,377
2022-01-20 02:20:00,3,191,419,138,22,36,392,309,414,372,244
2022-01-20 02:30:00,3,272,270,67,164,114,432,410,67,450,439
2022-01-20 02:40:00,2,142,415,208,393,155,122,103,167,189,343
2022-01-20 02:50:00,93,421,25,24,44,277,357,294,228,352,174
2022-01-20 03:00:00,21,18,358,335,412,400,425,164,345,349,463
2022-01-20 03:10:00,56,223,129,280,31,276,253,301,358,256,346
2022-01-20 03:20:00,81,169,472,345,424,290,170,38,1,11,362
2022-01-20 03:30:00,30,135,181,34,461,424,99,394,454,418,13
2022-01-20 03:40:00,83,343,28,461,323,373,250,380,144,25,396
2022-01-20 03:50:00,56,364,333,353,283,177,120,329,100,277,452
2022-01-20 04:00:00,37,210,297,453,234,327,428,329,406,211,79
2022-01-20 04:10:00,90,504,275,229,422,14,279,323,332,462,113
2022-01-20 04:20:00,31,389,380,174,286,59,190,132,249,268,359
2022-01-20 04:30:00,21,122,400,487,496,56,2,331,499,176,291
2022-01-20 04:40:00,22,125,70,189,392,12,1,479,239,366,256
2022-01-20 04:50:00,99,504,445,138,355,164,482,174,121,364,508
2022-01-20 05:00:00,30,270,351,164,56,393,505,35,169,480,510
2022-01-20 05:10:00,21,460,110,396,138,452,340,172,298,258,498
2022-01-20 05:20:00,16,486,31,142,308,185,241,266,391,259,166
2022-01-20 05:30:00,87,56,129,162,320,21,41,399,298,306,203
2022-01-20 05:40:00,18,88,400,45,477,548,83,376,479,437,536
2022-01-20 05:50:00,34,253,51,133,237,429,262,179,416,225,4
2022-01-20 06:00:00,55,233,430,411,85,366,15,59,20,538,121
2022-01-20 06:10:00,30,149,14,486,57,410,529,486,65,159,212
2022-01-20 06:20:00,85,140,10,488,301,478,303,560,45,418,556
2022-01-20 06:30:00,27,416,532,183,161,361,154,272,61,52,445
2022-01-20 06:40:00,95,512,354,562,333,450,370,549,122,366,197
2022-01-20 06:50:00,53,357,16,482,429,193,300,236,62,121,51
2022-01-20 07:00:00,69,88,70,461,332,553,565,142,349,69,569
2022-01-20 07:10:00,22,18,533,357,300,315,431,324,278,521,277
2022-01-20 07:20:00,65,420,415,345,329,514,299,282,170,62,148
2022-01-20 07:30:00,60,253,18,398,143,17,149,588,336,209,152
2022-01-20 07:40:00,96,551,269,153,486,548,72,392,269,460,577
2022-01-20 07:50:00,69,381,600,587,171,391,332,572,127,195,194
2022-01-20 08:00:00,58,379,137,400,215,397,567,173,305,305,247
